timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:39:26.025,benign,3.065,XT..,0,0,333,21978,12.40,2,0,2
10:39:26.044,benign,1.522,XT..,0,0,56,6267,2.60,2,0,4787
10:39:26.065,benign,3.070,XT..,0,0,334,22044,12.38,2,0,2
10:39:26.084,benign,3.068,XT..,0,0,335,22110,12.39,2,0,2
10:39:26.185,benign,3.063,XT..,0,0,336,22176,12.42,2,0,2
10:39:26.204,benign,3.064,XT..,0,0,337,22242,12.41,2,0,2
10:39:26.224,benign,2.453,XT..,0,0,15,990,0.58,2,0,1
10:39:26.305,benign,3.057,XT..,0,0,338,22308,12.44,2,0,2
10:39:26.424,benign,3.058,XT..,0,0,339,22374,12.43,2,0,2
10:39:26.524,benign,3.060,XT..,0,0,340,22440,12.42,2,0,2
10:39:26.544,benign,2.212,XT..,0,0,49,3234,1.80,2,0,4097
10:39:26.625,benign,3.059,XT..,0,0,341,22506,12.41,2,0,2
10:39:26.744,benign,3.061,XT..,0,0,342,22572,12.39,2,0,2
10:39:26.825,benign,3.063,XT..,0,0,343,22638,12.38,2,0,2
10:39:26.885,benign,3.063,XT..,0,0,344,22704,12.38,2,0,2
10:39:26.904,benign,3.061,XT..,0,0,345,22770,12.39,2,0,2
10:39:27.004,benign,3.057,XT..,0,0,346,22836,12.41,2,0,2
10:39:27.044,benign,3.058,XT..,0,0,347,22902,12.40,2,0,2
10:39:27.064,benign,3.055,XT..,0,0,348,22968,12.42,2,0,2
10:39:27.124,benign,3.050,XT..,0,0,349,23034,12.45,2,0,2
10:39:27.224,benign,3.049,XT..,0,0,350,23100,12.46,2,0,2
10:39:27.425,benign,3.050,XT..,0,0,351,23166,12.45,2,0,2
10:39:27.504,benign,3.058,XT..,0,0,352,23232,12.40,2,0,2
10:39:27.544,benign,3.058,XT..,0,0,353,23298,12.40,2,0,2
10:39:27.604,benign,3.056,XT..,0,0,354,23364,12.41,2,0,2
10:39:27.724,benign,3.054,XT..,0,0,355,23430,12.42,2,0,2
10:39:27.825,benign,3.056,XT..,0,0,356,23496,12.41,2,0,2
10:39:27.885,benign,3.058,XT..,0,0,357,23562,12.39,2,0,2
10:39:27.965,benign,3.056,XT..,0,0,358,23628,12.40,2,0,2
10:39:28.004,benign,3.055,XT..,0,0,359,23694,12.41,2,0,2
10:39:28.024,benign,3.053,XT..,0,0,360,23760,12.43,2,0,2
10:39:28.045,benign,2.095,XT..,0,0,50,3300,1.84,2,0,4097
10:39:28.084,benign,3.048,XT..,0,0,361,23826,12.45,2,0,2
10:39:28.184,benign,3.046,XT..,0,0,362,23892,12.46,2,0,2
10:39:28.224,benign,2.311,XT..,0,0,16,1056,0.61,2,0,1
10:39:28.325,benign,3.046,XT..,0,0,363,23958,12.45,2,0,2
10:39:28.424,benign,3.050,XT..,0,0,364,24024,12.43,2,0,2
10:39:28.544,benign,3.052,XT..,0,0,365,24090,12.41,2,0,2
10:39:28.644,benign,3.070,XT..,0,0,367,24222,12.39,2,0,2
10:39:28.665,benign,3.076,XT..,0,0,369,24354,12.45,2,0,2
10:39:28.904,benign,3.071,XT..,0,0,370,24420,12.49,2,0,2
10:39:28.925,benign,3.080,XT..,0,0,371,24486,12.42,2,0,2
10:39:28.984,benign,3.075,XT..,0,0,372,24552,12.45,2,0,2
10:39:29.025,benign,3.074,XT..,0,0,373,24618,12.46,2,0,2
10:39:29.064,benign,3.071,XT..,0,0,374,24684,12.47,2,0,2
10:39:29.184,benign,3.068,XT..,0,0,375,24750,12.49,2,0,2
10:39:29.244,benign,3.070,XT..,0,0,376,24816,12.47,2,0,2
10:39:29.385,benign,3.069,XT..,0,0,377,24882,12.47,2,0,2
10:39:29.564,benign,3.072,XT..,0,0,378,24948,12.45,2,0,2
10:39:29.564,benign,2.228,XT..,0,0,54,3564,1.79,2,0,4097
10:39:29.624,benign,3.076,XT..,0,0,379,25014,12.42,2,0,2
10:39:29.785,benign,3.074,XT..,0,0,380,25080,12.42,2,0,2
10:39:29.905,benign,3.079,XT..,0,0,381,25146,12.39,2,0,2
10:39:29.924,benign,3.080,XT..,0,0,382,25212,12.38,2,0,2
10:39:29.944,benign,3.076,XT..,0,0,383,25278,12.40,2,0,2
10:39:30.024,benign,3.072,XT..,0,0,384,25344,12.42,2,0,2
10:39:30.064,benign,3.072,XT..,0,0,385,25410,12.43,2,0,2
10:39:30.124,benign,3.070,XT..,0,0,386,25476,12.44,2,0,2
10:39:30.224,benign,2.466,XT..,0,0,18,1188,0.60,2,0,1
10:39:30.305,benign,3.065,XT..,0,0,387,25542,12.45,2,0,2
10:39:30.365,benign,3.071,XT..,0,0,388,25608,12.41,2,0,2
10:39:30.484,benign,3.070,XT..,0,0,389,25674,12.41,2,0,2
10:39:30.504,benign,3.072,XT..,0,0,390,25740,12.40,2,0,2
10:39:30.605,benign,3.068,XT..,0,0,391,25806,12.42,2,0,2
10:39:30.724,benign,3.068,XT..,0,0,392,25872,12.42,2,0,2
10:39:30.844,benign,3.070,XT..,0,0,393,25938,12.40,2,0,2
10:39:30.904,benign,3.085,XT..,0,0,395,26070,12.39,2,0,2
10:39:31.064,benign,2.128,XT..,0,0,55,3630,1.82,2,0,4097
10:39:31.085,benign,3.079,XT..,0,0,396,26136,12.43,2,0,2
10:39:31.124,benign,3.085,XT..,0,0,397,26202,12.39,2,0,2
10:39:31.204,benign,3.082,XT..,0,0,398,26268,12.40,2,0,2
10:39:31.305,benign,3.081,XT..,0,0,399,26334,12.40,2,0,2
10:39:31.425,benign,3.082,XT..,0,0,400,26400,12.39,2,0,2
10:39:31.545,benign,3.084,XT..,0,0,401,26466,12.38,2,0,2
10:39:31.745,benign,3.086,XT..,0,0,402,26532,12.36,2,0,2
10:39:31.804,benign,3.092,XT..,0,0,403,26598,12.32,2,0,2
10:39:31.904,benign,3.105,XT..,0,0,405,26730,12.32,2,0,2
10:39:31.925,benign,3.100,XT..,0,0,406,26796,12.35,2,0,2
10:39:32.024,benign,3.095,XT..,0,0,407,26862,12.38,2,0,2
10:39:32.124,benign,3.096,XT..,0,0,408,26928,12.37,2,0,2
10:39:32.224,benign,2.360,XT..,0,0,19,1254,0.63,2,0,1
10:39:32.244,benign,3.095,XT..,0,0,409,26994,12.36,2,0,2
10:39:32.304,benign,3.097,XT..,0,0,410,27060,12.34,2,0,2
10:39:32.344,benign,3.095,XT..,0,0,411,27126,12.35,2,0,2
10:39:32.504,benign,3.092,XT..,0,0,412,27192,12.37,2,0,2
10:39:32.584,benign,2.144,XT..,0,0,57,3762,1.80,2,0,4097
10:39:32.624,benign,3.094,XT..,0,0,413,27258,12.34,2,0,2
10:39:32.725,benign,3.096,XT..,0,0,414,27324,12.32,2,0,2
10:39:32.845,benign,3.097,XT..,0,0,415,27390,12.31,2,0,2
10:39:32.900,benign,3.111,XT..,0,0,417,27522,12.31,2,0,2
10:39:32.964,benign,3.106,XT..,0,0,418,27588,12.34,2,0,2
10:39:32.984,benign,3.103,XT..,0,0,419,27654,12.35,2,0,2
10:39:33.044,benign,3.099,XT..,0,0,420,27720,12.37,2,0,2
10:39:33.205,benign,3.097,XT..,0,0,421,27786,12.38,2,0,2
10:39:33.364,benign,3.102,XT..,0,0,422,27852,12.35,2,0,2
10:39:33.485,benign,3.105,XT..,0,0,423,27918,12.32,2,0,2
10:39:33.564,benign,3.107,XT..,0,0,424,27984,12.30,2,0,2
10:39:33.604,benign,3.106,XT..,0,0,425,28050,12.31,2,0,2
10:39:33.725,benign,3.103,XT..,0,0,426,28116,12.32,2,0,2
10:39:33.904,benign,3.123,XT..,0,0,428,28248,12.27,2,0,2
10:39:33.965,benign,3.118,XT..,0,0,429,28314,12.30,2,0,2
10:39:34.045,benign,3.116,XT..,0,0,430,28380,12.31,2,0,2
10:39:34.085,benign,2.256,XT..,0,0,62,4092,1.78,2,0,4097
10:39:34.104,benign,3.112,XT..,0,0,431,28446,12.31,2,0,2
10:39:34.164,benign,3.111,XT..,0,0,432,28512,12.32,2,0,2
10:39:34.225,benign,3.109,XT..,0,0,433,28578,12.32,2,0,2
10:39:34.225,benign,2.368,XT..,0,0,20,1320,0.62,2,0,1
10:39:34.285,benign,3.106,XT..,0,0,434,28644,12.33,2,0,2
10:39:34.344,benign,3.103,XT..,0,0,435,28710,12.34,2,0,2
10:39:34.444,benign,3.102,XT..,0,0,436,28776,12.35,2,0,2
10:39:34.624,benign,3.103,XT..,0,0,437,28842,12.34,2,0,2
10:39:34.665,benign,3.107,XT..,0,0,438,28908,12.31,2,0,2
10:39:34.764,benign,3.104,XT..,0,0,439,28974,12.32,2,0,2
10:39:34.902,benign,3.121,XT..,0,0,441,29106,12.29,2,0,2
10:39:34.925,benign,3.116,XT..,0,0,442,29172,12.32,2,0,2
10:39:35.024,benign,3.112,XT..,0,0,443,29238,12.34,2,0,2
10:39:35.145,benign,3.112,XT..,0,0,444,29304,12.33,2,0,2
10:39:35.244,benign,3.113,XT..,0,0,445,29370,12.32,2,0,2
10:39:35.385,benign,3.113,XT..,0,0,446,29436,12.31,2,0,2
10:39:35.424,benign,3.115,XT..,0,0,447,29502,12.30,2,0,2
10:39:35.524,benign,3.112,XT..,0,0,448,29568,12.31,2,0,2
10:39:35.584,benign,3.113,XT..,0,0,449,29634,12.30,2,0,2
10:39:35.605,benign,2.154,XT..,0,0,63,4158,1.81,2,0,4097
10:39:35.645,benign,3.109,XT..,0,0,450,29700,12.31,2,0,2
10:39:35.744,benign,3.108,XT..,0,0,451,29766,12.32,2,0,2
10:39:35.865,benign,3.108,XT..,0,0,452,29832,12.31,2,0,2
10:39:35.924,benign,3.120,XT..,0,0,454,29964,12.31,2,0,2
10:39:35.984,benign,3.115,XT..,0,0,455,30030,12.33,2,0,2
10:39:36.044,benign,3.113,XT..,0,0,456,30096,12.34,2,0,2
10:39:36.053,benign,1.828,XT..,0,0,57,6333,1.81,2,0,4787
10:39:36.066,benign,1.817,XT..,0,0,58,6399,1.84,2,0,4787
10:39:36.105,benign,3.113,XT..,0,0,457,30162,12.35,2,0,2
10:39:36.204,benign,3.111,XT..,0,0,458,30228,12.35,2,0,2
10:39:36.225,benign,2.372,XT..,0,0,21,1386,0.62,2,0,1
10:39:36.264,benign,3.109,XT..,0,0,459,30294,12.35,2,0,2
10:39:36.324,benign,3.107,XT..,0,0,460,30360,12.36,2,0,2
10:39:36.344,benign,1.709,XT..,0,0,68,7916,2.14,2,0,4787
10:39:36.485,benign,3.106,XT..,0,0,461,30426,12.36,2,0,2
10:39:36.584,benign,3.110,XT..,0,0,462,30492,12.34,2,0,2
10:39:36.605,benign,3.110,XT..,0,0,463,30558,12.33,2,0,2
10:39:36.844,benign,3.107,XT..,0,0,464,30624,12.35,2,0,2
10:39:36.906,benign,3.114,XT..,0,0,465,30690,12.30,2,0,2
10:39:36.925,benign,3.112,XT..,0,0,466,30756,12.30,2,0,2
10:39:36.945,benign,3.108,XT..,0,0,467,30822,12.33,2,0,2
10:39:37.044,benign,3.104,XT..,0,0,468,30888,12.35,2,0,2
10:39:37.104,benign,2.236,XT..,0,0,67,4422,1.77,2,0,4097
10:39:37.184,benign,3.103,XT..,0,0,469,30954,12.34,2,0,2
10:39:37.205,benign,3.106,XT..,0,0,470,31020,12.32,2,0,2
10:39:37.305,benign,3.102,XT..,0,0,471,31086,12.34,2,0,2
10:39:37.544,benign,3.103,XT..,0,0,472,31152,12.33,2,0,2
10:39:37.584,benign,3.109,XT..,0,0,473,31218,12.28,2,0,2
10:39:37.645,benign,3.107,XT..,0,0,474,31284,12.29,2,0,2
10:39:37.784,benign,3.106,XT..,0,0,475,31350,12.30,2,0,2
10:39:37.805,benign,3.108,XT..,0,0,476,31416,12.28,2,0,2
10:39:37.925,benign,3.117,XT..,0,0,478,31548,12.29,2,0,2
10:39:37.944,benign,3.113,XT..,0,0,479,31614,12.31,2,0,2
10:39:38.044,benign,3.109,XT..,0,0,480,31680,12.34,2,0,2
10:39:38.244,benign,2.495,XT..,0,0,23,1518,0.60,2,0,1
10:39:38.265,benign,3.107,XT..,0,0,481,31746,12.33,2,0,2
10:39:38.364,benign,3.113,XT..,0,0,482,31812,12.29,2,0,2
10:39:38.405,benign,3.114,XT..,0,0,483,31878,12.28,2,0,2
10:39:38.524,benign,3.111,XT..,0,0,484,31944,12.29,2,0,2
10:39:38.624,benign,3.112,XT..,0,0,485,32010,12.28,2,0,2
10:39:38.624,benign,2.151,XT..,0,0,68,4488,1.80,2,0,4097
10:39:38.744,benign,3.111,XT..,0,0,486,32076,12.28,2,0,2
10:39:38.918,benign,3.129,XT..,0,0,488,32208,12.23,2,0,2
10:39:39.005,benign,3.124,XT..,0,0,489,32274,12.26,2,0,2
10:39:39.024,benign,3.123,XT..,0,0,490,32340,12.26,2,0,2
10:39:39.045,benign,3.119,XT..,0,0,491,32406,12.28,2,0,2
10:39:39.105,benign,3.116,XT..,0,0,492,32472,12.30,2,0,2
10:39:39.204,benign,3.114,XT..,0,0,493,32538,12.30,2,0,2
10:39:39.265,benign,3.114,XT..,0,0,494,32604,12.30,2,0,2
10:39:39.364,benign,3.112,XT..,0,0,495,32670,12.31,2,0,2
10:39:39.465,benign,3.113,XT..,0,0,496,32736,12.30,2,0,2
10:39:39.585,benign,3.113,XT..,0,0,497,32802,12.29,2,0,2
10:39:39.624,benign,3.114,XT..,0,0,498,32868,12.28,2,0,2
10:39:39.724,benign,3.112,XT..,0,0,499,32934,12.29,2,0,2
10:39:39.824,benign,3.111,XT..,0,0,500,33000,12.29,2,0,2
10:39:39.925,benign,3.124,XT..,0,0,502,33132,12.28,2,0,2
10:39:39.945,benign,3.120,XT..,0,0,503,33198,12.30,2,0,2
10:39:40.064,benign,3.116,XT..,0,0,504,33264,12.32,2,0,2
10:39:40.125,benign,2.170,XT..,0,0,69,4554,1.76,2,0,4097
10:39:40.184,benign,3.116,XT..,0,0,505,33330,12.31,2,0,2
10:39:40.244,benign,3.117,XT..,0,0,506,33396,12.30,2,0,2
10:39:40.244,benign,2.484,XT..,0,0,25,1650,0.62,2,0,1
10:39:40.284,benign,3.113,XT..,0,0,507,33462,12.30,2,0,2
10:39:40.424,benign,3.111,XT..,0,0,508,33528,12.31,2,0,2
10:39:40.545,benign,3.113,XT..,0,0,509,33594,12.30,2,0,2
10:39:40.605,benign,3.114,XT..,0,0,510,33660,12.29,2,0,2
10:39:40.665,benign,3.112,XT..,0,0,511,33726,12.29,2,0,2
10:39:40.764,benign,3.110,XT..,0,0,512,33792,12.30,2,0,2
10:39:40.844,benign,3.111,XT..,0,0,513,33858,12.29,2,0,2
10:39:40.918,benign,3.121,XT..,0,0,515,33990,12.29,2,0,2
10:39:40.946,benign,3.117,XT..,0,0,516,34056,12.32,2,0,2
10:39:41.064,benign,3.113,XT..,0,0,517,34122,12.34,2,0,2
10:39:41.164,benign,3.114,XT..,0,0,518,34188,12.32,2,0,2
10:39:41.225,benign,3.114,XT..,0,0,519,34254,12.32,2,0,2
10:39:41.284,benign,3.113,XT..,0,0,520,34320,12.32,2,0,2
10:39:41.384,benign,3.111,XT..,0,0,521,34386,12.33,2,0,2
10:39:41.444,benign,3.111,XT..,0,0,522,34452,12.32,2,0,2
10:39:41.504,benign,3.110,XT..,0,0,523,34518,12.33,2,0,2
10:39:41.564,benign,3.108,XT..,0,0,524,34584,12.34,2,0,2
10:39:41.624,benign,3.106,XT..,0,0,525,34650,12.34,2,0,2
10:39:41.645,benign,2.251,XT..,0,0,72,4752,1.70,2,0,4097
10:39:41.844,benign,3.103,XT..,0,0,526,34716,12.35,2,0,2
10:39:41.924,benign,3.109,XT..,0,0,527,34782,12.31,2,0,2
10:39:41.944,benign,3.108,XT..,0,0,528,34848,12.31,2,0,2
10:39:41.984,benign,3.105,XT..,0,0,529,34914,12.33,2,0,2
10:39:42.044,benign,3.102,XT..,0,0,530,34980,12.34,2,0,2
10:39:42.104,benign,3.101,XT..,0,0,531,35046,12.34,2,0,2
10:39:42.225,benign,3.099,XT..,0,0,532,35112,12.35,2,0,2
10:39:42.244,benign,2.476,XT..,0,0,27,1782,0.64,2,0,1
10:39:42.265,benign,3.099,XT..,0,0,533,35178,12.34,2,0,2
10:39:42.324,benign,3.097,XT..,0,0,534,35244,12.35,2,0,2
10:39:42.605,benign,3.095,XT..,0,0,535,35310,12.36,2,0,2
10:39:42.664,benign,3.103,XT..,0,0,536,35376,12.30,2,0,2
10:39:42.724,benign,3.102,XT..,0,0,537,35442,12.31,2,0,2
10:39:42.844,benign,3.100,XT..,0,0,538,35508,12.31,2,0,2
10:39:42.923,benign,3.112,XT..,0,0,540,35640,12.30,2,0,2
10:39:42.944,benign,3.108,XT..,0,0,541,35706,12.32,2,0,2
10:39:43.044,benign,3.104,XT..,0,0,542,35772,12.34,2,0,2
10:39:43.144,benign,2.175,XT..,0,0,73,4818,1.73,2,0,4097
10:39:43.224,benign,3.103,XT..,0,0,543,35838,12.34,2,0,2
10:39:43.285,benign,3.107,XT..,0,0,544,35904,12.31,2,0,2
10:39:43.324,benign,3.105,XT..,0,0,545,35970,12.32,2,0,2
10:39:43.444,benign,3.103,XT..,0,0,546,36036,12.32,2,0,2
10:39:43.564,benign,3.104,XT..,0,0,547,36102,12.32,2,0,2
10:39:43.665,benign,3.105,XT..,0,0,548,36168,12.31,2,0,2
10:39:43.785,benign,3.106,XT..,0,0,549,36234,12.30,2,0,2
10:39:43.885,benign,3.106,XT..,0,0,550,36300,12.29,2,0,2
10:39:43.939,benign,3.116,XT..,0,0,552,36432,12.29,2,0,2
10:39:44.024,benign,3.112,XT..,0,0,553,36498,12.31,2,0,2
10:39:44.064,benign,3.111,XT..,0,0,554,36564,12.31,2,0,2
10:39:44.124,benign,3.109,XT..,0,0,555,36630,12.32,2,0,2
10:39:44.244,benign,2.390,XT..,0,0,28,1848,0.67,2,0,1
10:39:44.284,benign,3.106,XT..,0,0,556,36696,12.33,2,0,2
10:39:44.404,benign,3.109,XT..,0,0,557,36762,12.31,2,0,2
10:39:44.484,benign,3.110,XT..,0,0,558,36828,12.30,2,0,2
10:39:44.524,benign,3.109,XT..,0,0,559,36894,12.30,2,0,2
10:39:44.624,benign,3.106,XT..,0,0,560,36960,12.31,2,0,2
10:39:44.664,benign,2.181,XT..,0,0,75,4950,1.71,2,0,4097
10:39:44.744,benign,3.106,XT..,0,0,561,37026,12.30,2,0,2
10:39:44.864,benign,3.107,XT..,0,0,562,37092,12.29,2,0,2
10:39:44.925,benign,3.108,XT..,0,0,563,37158,12.28,2,0,2
10:39:44.944,benign,3.106,XT..,0,0,564,37224,12.29,2,0,2
10:39:45.005,benign,3.103,XT..,0,0,565,37290,12.31,2,0,2
10:39:45.065,benign,3.102,XT..,0,0,566,37356,12.31,2,0,2
10:39:45.084,benign,3.100,XT..,0,0,567,37422,12.32,2,0,2
10:39:45.104,benign,3.097,XT..,0,0,568,37488,12.33,2,0,2
10:39:45.224,benign,3.094,XT..,0,0,569,37554,12.35,2,0,2
10:39:45.444,benign,3.095,XT..,0,0,570,37620,12.34,2,0,2
10:39:45.564,benign,3.101,XT..,0,0,571,37686,12.30,2,0,2
10:39:45.685,benign,3.101,XT..,0,0,572,37752,12.29,2,0,2
10:39:45.704,benign,3.102,XT..,0,0,573,37818,12.28,2,0,2
10:39:45.864,benign,3.099,XT..,0,0,574,37884,12.30,2,0,2
10:39:45.924,benign,3.111,XT..,0,0,576,38016,12.28,2,0,2
10:39:45.944,benign,3.107,XT..,0,0,577,38082,12.30,2,0,2
10:39:46.045,benign,3.104,XT..,0,0,578,38148,12.32,2,0,2
10:39:46.165,benign,2.192,XT..,0,0,77,5082,1.70,2,0,4097
10:39:46.184,benign,3.103,XT..,0,0,579,38214,12.31,2,0,2
10:39:46.245,benign,2.484,XT..,0,0,30,1980,0.65,2,0,1
10:39:46.284,benign,3.103,XT..,0,0,580,38280,12.30,2,0,2
10:39:46.325,benign,3.103,XT..,0,0,581,38346,12.30,2,0,2
10:39:46.344,benign,3.101,XT..,0,0,582,38412,12.31,2,0,2
10:39:46.444,benign,3.098,XT..,0,0,583,38478,12.32,2,0,2
10:39:46.565,benign,3.098,XT..,0,0,584,38544,12.32,2,0,2
10:39:46.624,benign,3.099,XT..,0,0,585,38610,12.31,2,0,2
10:39:46.685,benign,3.098,XT..,0,0,586,38676,12.31,2,0,2
10:39:46.858,benign,1.917,XT..,0,0,69,7982,1.63,2,0,4787
10:39:46.924,benign,3.096,XT..,0,0,587,38742,12.32,2,0,2
10:39:46.945,benign,3.110,XT..,0,0,589,38874,12.29,2,0,2
10:39:47.044,benign,3.106,XT..,0,0,590,38940,12.31,2,0,2
10:39:47.184,benign,3.106,XT..,0,0,591,39006,12.31,2,0,2
10:39:47.204,benign,1.840,XT..,0,0,79,9499,1.85,2,0,4787
10:39:47.225,benign,1.832,XT..,0,0,80,9592,1.87,2,0,4787
10:39:47.225,benign,3.107,XT..,0,0,592,39072,12.30,2,0,2
10:39:47.284,benign,3.106,XT..,0,0,593,39138,12.30,2,0,2
10:39:47.404,benign,3.104,XT..,0,0,594,39204,12.31,2,0,2
10:39:47.545,benign,3.105,XT..,0,0,595,39270,12.30,2,0,2
10:39:47.564,benign,3.107,XT..,0,0,596,39336,12.29,2,0,2
10:39:47.625,benign,3.104,XT..,0,0,597,39402,12.30,2,0,2
10:39:47.684,benign,2.258,XT..,0,0,80,5280,1.66,2,0,4097
10:39:47.744,benign,3.101,XT..,0,0,598,39468,12.31,2,0,2
10:39:47.844,benign,3.102,XT..,0,0,599,39534,12.30,2,0,2
10:39:47.925,benign,3.103,XT..,0,0,600,39600,12.29,2,0,2
10:39:47.944,benign,3.102,XT..,0,0,601,39666,12.29,2,0,2
10:39:48.024,benign,3.099,XT..,0,0,602,39732,12.31,2,0,2
10:39:48.064,benign,3.098,XT..,0,0,603,39798,12.31,2,0,2
10:39:48.104,benign,3.096,XT..,0,0,604,39864,12.32,2,0,2
10:39:48.144,benign,3.094,XT..,0,0,605,39930,12.33,2,0,2
10:39:48.264,benign,2.382,XT..,0,0,31,2046,0.67,2,0,1
10:39:48.284,benign,3.091,XT..,0,0,606,39996,12.34,2,0,2
10:39:48.344,benign,3.093,XT..,0,0,607,40062,12.32,2,0,2
10:39:48.465,benign,3.091,XT..,0,0,608,40128,12.33,2,0,2
10:39:48.564,benign,3.092,XT..,0,0,609,40194,12.32,2,0,2
10:39:48.625,benign,3.093,XT..,0,0,610,40260,12.31,2,0,2
10:39:48.684,benign,3.091,XT..,0,0,611,40326,12.32,2,0,2
10:39:48.764,benign,3.090,XT..,0,0,612,40392,12.33,2,0,2
10:39:48.845,benign,3.090,XT..,0,0,613,40458,12.33,2,0,2
10:39:48.945,benign,3.099,XT..,0,0,615,40590,12.32,2,0,2
10:39:49.064,benign,3.096,XT..,0,0,616,40656,12.34,2,0,2
10:39:49.184,benign,3.097,XT..,0,0,617,40722,12.33,2,0,2
10:39:49.205,benign,2.251,XT..,0,0,83,5478,1.67,2,0,4097
10:39:49.224,benign,3.096,XT..,0,0,618,40788,12.32,2,0,2
10:39:49.285,benign,3.095,XT..,0,0,619,40854,12.33,2,0,2
10:39:49.365,benign,3.093,XT..,0,0,620,40920,12.34,2,0,2
10:39:49.404,benign,3.093,XT..,0,0,621,40986,12.34,2,0,2
10:39:49.524,benign,3.091,XT..,0,0,622,41052,12.35,2,0,2
10:39:49.584,benign,3.092,XT..,0,0,623,41118,12.34,2,0,2
10:39:49.804,benign,3.090,XT..,0,0,624,41184,12.34,2,0,2
10:39:49.933,benign,3.106,XT..,0,0,626,41316,12.30,2,0,2
10:39:49.964,benign,3.103,XT..,0,0,627,41382,12.32,2,0,2
10:39:49.985,benign,3.100,XT..,0,0,628,41448,12.33,2,0,2
10:39:50.025,benign,3.097,XT..,0,0,629,41514,12.34,2,0,2
10:39:50.065,benign,3.095,XT..,0,0,630,41580,12.35,2,0,2
10:39:50.124,benign,3.093,XT..,0,0,631,41646,12.36,2,0,2
10:39:50.264,benign,3.092,XT..,0,0,632,41712,12.37,2,0,2
10:39:50.264,benign,2.388,XT..,0,0,32,2112,0.67,2,0,1
10:39:50.484,benign,3.093,XT..,0,0,633,41778,12.35,2,0,2
10:39:50.584,benign,3.098,XT..,0,0,634,41844,12.32,2,0,2
10:39:50.605,benign,3.098,XT..,0,0,635,41910,12.32,2,0,2
10:39:50.664,benign,3.095,XT..,0,0,636,41976,12.33,2,0,2
10:39:50.705,benign,2.182,XT..,0,0,84,5544,1.69,2,0,4097
10:39:50.765,benign,3.093,XT..,0,0,637,42042,12.34,2,0,2
10:39:50.885,benign,3.093,XT..,0,0,638,42108,12.33,2,0,2
10:39:50.935,benign,3.102,XT..,0,0,640,42240,12.33,2,0,2
10:39:51.025,benign,3.099,XT..,0,0,641,42306,12.35,2,0,2
10:39:51.064,benign,3.098,XT..,0,0,642,42372,12.35,2,0,2
10:39:51.184,benign,3.096,XT..,0,0,643,42438,12.36,2,0,2
10:39:51.245,benign,3.097,XT..,0,0,644,42504,12.35,2,0,2
10:39:51.365,benign,3.096,XT..,0,0,645,42570,12.35,2,0,2
10:39:51.485,benign,3.097,XT..,0,0,646,42636,12.34,2,0,2
10:39:51.585,benign,3.097,XT..,0,0,647,42702,12.34,2,0,2
10:39:51.704,benign,3.098,XT..,0,0,648,42768,12.33,2,0,2
10:39:51.785,benign,3.099,XT..,0,0,649,42834,12.32,2,0,2
10:39:51.934,benign,3.110,XT..,0,0,651,42966,12.30,2,0,2
10:39:51.964,benign,3.106,XT..,0,0,652,43032,12.32,2,0,2
10:39:52.045,benign,3.103,XT..,0,0,653,43098,12.34,2,0,2
10:39:52.164,benign,3.103,XT..,0,0,654,43164,12.33,2,0,2
10:39:52.204,benign,2.264,XT..,0,0,87,5742,1.65,2,0,4097
10:39:52.265,benign,2.401,XT..,0,0,33,2178,0.66,2,0,1
10:39:52.284,benign,3.102,XT..,0,0,655,43230,12.33,2,0,2
10:39:52.404,benign,3.103,XT..,0,0,656,43296,12.32,2,0,2
10:39:52.445,benign,3.103,XT..,0,0,657,43362,12.31,2,0,2
10:39:52.625,benign,3.102,XT..,0,0,658,43428,12.32,2,0,2
10:39:52.685,benign,3.104,XT..,0,0,659,43494,12.30,2,0,2
10:39:52.784,benign,3.103,XT..,0,0,660,43560,12.30,2,0,2
10:39:52.905,benign,3.113,XT..,0,0,662,43692,12.29,2,0,2
10:39:52.985,benign,3.110,XT..,0,0,663,43758,12.31,2,0,2
10:39:53.045,benign,3.109,XT..,0,0,664,43824,12.31,2,0,2
10:39:53.064,benign,3.108,XT..,0,0,665,43890,12.31,2,0,2
10:39:53.164,benign,3.105,XT..,0,0,666,43956,12.33,2,0,2
10:39:53.224,benign,3.105,XT..,0,0,667,44022,12.32,2,0,2
10:39:53.384,benign,3.104,XT..,0,0,668,44088,12.33,2,0,2
10:39:53.505,benign,3.106,XT..,0,0,669,44154,12.31,2,0,2
10:39:53.545,benign,3.107,XT..,0,0,670,44220,12.30,2,0,2
10:39:53.604,benign,3.105,XT..,0,0,671,44286,12.31,2,0,2
10:39:53.624,benign,3.104,XT..,0,0,672,44352,12.31,2,0,2
10:39:53.724,benign,3.101,XT..,0,0,673,44418,12.33,2,0,2
10:39:53.724,benign,2.198,XT..,0,0,88,5808,1.66,2,0,4097
10:39:53.865,benign,3.100,XT..,0,0,674,44484,12.32,2,0,2
10:39:53.905,benign,3.102,XT..,0,0,675,44550,12.31,2,0,2
10:39:53.964,benign,3.100,XT..,0,0,676,44616,12.32,2,0,2
10:39:54.024,benign,3.099,XT..,0,0,677,44682,12.32,2,0,2
10:39:54.085,benign,3.098,XT..,0,0,678,44748,12.33,2,0,2
10:39:54.224,benign,3.107,XT..,0,0,680,44880,12.32,2,0,2
