timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:31:03.090,benign,3.097,XT..,0,0,351,23166,12.15,2,0,2
10:31:03.190,benign,2.330,XT..,0,0,15,990,0.58,2,0,1
10:31:03.251,benign,3.096,XT..,0,0,352,23232,12.14,2,0,2
10:31:03.270,benign,3.100,XT..,0,0,353,23298,12.11,2,0,2
10:31:03.490,benign,3.094,XT..,0,0,354,23364,12.14,2,0,2
10:31:03.590,benign,3.101,XT..,0,0,355,23430,12.08,2,0,2
10:31:03.710,benign,3.101,XT..,0,0,356,23496,12.07,2,0,2
10:31:03.729,benign,2.156,XT..,0,0,53,3498,1.85,2,0,4097
10:31:03.810,benign,3.101,XT..,0,0,357,23562,12.06,2,0,2
10:31:03.830,benign,3.100,XT..,0,0,358,23628,12.05,2,0,2
10:31:03.891,benign,3.095,XT..,0,0,359,23694,12.08,2,0,2
10:31:03.930,benign,3.092,XT..,0,0,360,23760,12.08,2,0,2
10:31:03.970,benign,3.088,XT..,0,0,361,23826,12.10,2,0,2
10:31:04.030,benign,3.083,XT..,0,0,362,23892,12.12,2,0,2
10:31:04.190,benign,3.081,XT..,0,0,363,23958,12.13,2,0,2
10:31:04.310,benign,3.085,XT..,0,0,364,24024,12.09,2,0,2
10:31:04.410,benign,3.086,XT..,0,0,365,24090,12.08,2,0,2
10:31:04.510,benign,3.086,XT..,0,0,366,24156,12.07,2,0,2
10:31:04.550,benign,3.086,XT..,0,0,367,24222,12.07,2,0,2
10:31:04.610,benign,3.082,XT..,0,0,368,24288,12.08,2,0,2
10:31:04.670,benign,3.079,XT..,0,0,369,24354,12.09,2,0,2
10:31:04.770,benign,3.077,XT..,0,0,370,24420,12.10,2,0,2
10:31:04.890,benign,3.077,XT..,0,0,371,24486,12.09,2,0,2
10:31:04.910,benign,3.078,XT..,0,0,372,24552,12.08,2,0,2
10:31:05.011,benign,3.073,XT..,0,0,373,24618,12.11,2,0,2
10:31:05.090,benign,3.073,XT..,0,0,374,24684,12.09,2,0,2
10:31:05.111,benign,3.071,XT..,0,0,375,24750,12.10,2,0,2
10:31:05.130,benign,3.067,XT..,0,0,376,24816,12.12,2,0,2
10:31:05.210,benign,2.337,XT..,0,0,16,1056,0.57,2,0,1
10:31:05.229,benign,2.033,XT..,0,0,54,3564,1.88,2,0,4097
10:31:05.250,benign,3.060,XT..,0,0,377,24882,12.14,2,0,2
10:31:05.389,benign,3.061,XT..,0,0,378,24948,12.13,2,0,2
10:31:05.550,benign,3.063,XT..,0,0,379,25014,12.11,2,0,2
10:31:05.611,benign,3.068,XT..,0,0,380,25080,12.08,2,0,2
10:31:05.730,benign,3.082,XT..,0,0,382,25212,12.08,2,0,2
10:31:05.850,benign,3.076,XT..,0,0,383,25278,12.11,2,0,2
10:31:05.890,benign,3.077,XT..,0,0,384,25344,12.09,2,0,2
10:31:05.970,benign,3.074,XT..,0,0,385,25410,12.11,2,0,2
10:31:06.030,benign,3.072,XT..,0,0,386,25476,12.11,2,0,2
10:31:06.090,benign,3.070,XT..,0,0,387,25542,12.12,2,0,2
10:31:06.270,benign,3.068,XT..,0,0,388,25608,12.12,2,0,2
10:31:06.330,benign,3.073,XT..,0,0,389,25674,12.09,2,0,2
10:31:06.350,benign,3.070,XT..,0,0,390,25740,12.10,2,0,2
10:31:06.490,benign,3.065,XT..,0,0,391,25806,12.12,2,0,2
10:31:06.610,benign,3.069,XT..,0,0,392,25872,12.10,2,0,2
10:31:06.691,benign,3.069,XT..,0,0,393,25938,12.09,2,0,2
10:31:06.729,benign,3.068,XT..,0,0,394,26004,12.09,2,0,2
10:31:06.750,benign,2.064,XT..,0,0,55,3630,1.82,2,0,4097
10:31:06.830,benign,3.063,XT..,0,0,395,26070,12.11,2,0,2
10:31:06.890,benign,3.064,XT..,0,0,396,26136,12.10,2,0,2
10:31:06.950,benign,3.062,XT..,0,0,397,26202,12.10,2,0,2
10:31:07.090,benign,3.060,XT..,0,0,398,26268,12.11,2,0,2
10:31:07.190,benign,3.062,XT..,0,0,399,26334,12.09,2,0,2
10:31:07.210,benign,2.352,XT..,0,0,17,1122,0.57,2,0,1
10:31:07.250,benign,3.061,XT..,0,0,400,26400,12.09,2,0,2
10:31:07.310,benign,3.058,XT..,0,0,401,26466,12.10,2,0,2
10:31:07.430,benign,3.056,XT..,0,0,402,26532,12.10,2,0,2
10:31:07.550,benign,3.058,XT..,0,0,403,26598,12.09,2,0,2
10:31:07.570,benign,3.059,XT..,0,0,404,26664,12.08,2,0,2
10:31:07.591,benign,3.055,XT..,0,0,405,26730,12.10,2,0,2
10:31:07.651,benign,3.051,XT..,0,0,406,26796,12.12,2,0,2
10:31:07.770,benign,3.049,XT..,0,0,407,26862,12.13,2,0,2
10:31:07.890,benign,3.050,XT..,0,0,408,26928,12.11,2,0,2
10:31:07.910,benign,3.052,XT..,0,0,409,26994,12.10,2,0,2
10:31:08.030,benign,3.047,XT..,0,0,410,27060,12.12,2,0,2
10:31:08.150,benign,3.049,XT..,0,0,411,27126,12.11,2,0,2
10:31:08.170,benign,3.050,XT..,0,0,412,27192,12.10,2,0,2
10:31:08.250,benign,2.164,XT..,0,0,60,3960,1.81,2,0,4097
10:31:08.250,benign,3.045,XT..,0,0,413,27258,12.12,2,0,2
10:31:08.310,benign,3.044,XT..,0,0,414,27324,12.12,2,0,2
10:31:08.490,benign,3.042,XT..,0,0,415,27390,12.13,2,0,2
10:31:08.611,benign,3.047,XT..,0,0,416,27456,12.09,2,0,2
10:31:08.650,benign,3.048,XT..,0,0,417,27522,12.08,2,0,2
10:31:08.750,benign,3.045,XT..,0,0,418,27588,12.10,2,0,2
10:31:08.790,benign,3.045,XT..,0,0,419,27654,12.09,2,0,2
10:31:08.851,benign,3.042,XT..,0,0,420,27720,12.11,2,0,2
10:31:08.910,benign,3.041,XT..,0,0,421,27786,12.11,2,0,2
10:31:08.970,benign,3.039,XT..,0,0,422,27852,12.12,2,0,2
10:31:09.030,benign,3.037,XT..,0,0,423,27918,12.13,2,0,2
10:31:09.210,benign,2.365,XT..,0,0,18,1188,0.56,2,0,1
10:31:09.250,benign,3.034,XT..,0,0,424,27984,12.14,2,0,2
10:31:09.370,benign,3.041,XT..,0,0,425,28050,12.09,2,0,2
10:31:09.391,benign,3.042,XT..,0,0,426,28116,12.08,2,0,2
10:31:09.471,benign,3.038,XT..,0,0,427,28182,12.10,2,0,2
10:31:09.570,benign,3.038,XT..,0,0,428,28248,12.10,2,0,2
10:31:09.590,benign,3.039,XT..,0,0,429,28314,12.09,2,0,2
10:31:09.690,benign,3.034,XT..,0,0,430,28380,12.11,2,0,2
10:31:09.769,benign,2.169,XT..,0,0,62,4092,1.78,2,0,4097
10:31:09.910,benign,3.034,XT..,0,0,431,28446,12.10,2,0,2
10:31:09.970,benign,3.040,XT..,0,0,432,28512,12.06,2,0,2
10:31:10.010,benign,3.039,XT..,0,0,433,28578,12.07,2,0,2
10:31:10.029,benign,3.035,XT..,0,0,434,28644,12.09,2,0,2
10:31:10.090,benign,3.032,XT..,0,0,435,28710,12.11,2,0,2
10:31:10.210,benign,3.031,XT..,0,0,436,28776,12.11,2,0,2
10:31:10.270,benign,3.032,XT..,0,0,437,28842,12.10,2,0,2
10:31:10.310,benign,3.030,XT..,0,0,438,28908,12.11,2,0,2
10:31:10.430,benign,3.028,XT..,0,0,439,28974,12.12,2,0,2
10:31:10.530,benign,3.029,XT..,0,0,440,29040,12.11,2,0,2
10:31:10.610,benign,3.030,XT..,0,0,441,29106,12.10,2,0,2
10:31:10.650,benign,3.029,XT..,0,0,442,29172,12.10,2,0,2
10:31:10.811,benign,3.027,XT..,0,0,443,29238,12.12,2,0,2
10:31:10.909,benign,3.031,XT..,0,0,444,29304,12.09,2,0,2
10:31:10.930,benign,3.031,XT..,0,0,445,29370,12.09,2,0,2
10:31:11.030,benign,3.027,XT..,0,0,446,29436,12.11,2,0,2
10:31:11.151,benign,3.028,XT..,0,0,447,29502,12.10,2,0,2
10:31:11.210,benign,2.487,XT..,0,0,20,1320,0.55,2,0,1
10:31:11.230,benign,3.027,XT..,0,0,448,29568,12.09,2,0,2
10:31:11.271,benign,2.077,XT..,0,0,63,4158,1.81,2,0,4097
10:31:11.390,benign,3.026,XT..,0,0,449,29634,12.09,2,0,2
10:31:11.511,benign,3.044,XT..,0,0,451,29766,12.06,2,0,2
10:31:11.570,benign,3.039,XT..,0,0,452,29832,12.08,2,0,2
10:31:11.610,benign,3.037,XT..,0,0,453,29898,12.09,2,0,2
10:31:11.730,benign,3.035,XT..,0,0,454,29964,12.10,2,0,2
10:31:11.830,benign,3.036,XT..,0,0,455,30030,12.09,2,0,2
10:31:11.850,benign,3.037,XT..,0,0,456,30096,12.09,2,0,2
10:31:11.911,benign,3.033,XT..,0,0,457,30162,12.11,2,0,2
10:31:12.029,benign,3.032,XT..,0,0,458,30228,12.11,2,0,2
10:31:12.090,benign,3.033,XT..,0,0,459,30294,12.10,2,0,2
10:31:12.250,benign,3.031,XT..,0,0,460,30360,12.11,2,0,2
10:31:12.310,benign,3.035,XT..,0,0,461,30426,12.08,2,0,2
10:31:12.350,benign,3.033,XT..,0,0,462,30492,12.09,2,0,2
10:31:12.430,benign,3.031,XT..,0,0,463,30558,12.10,2,0,2
10:31:12.470,benign,3.031,XT..,0,0,464,30624,12.10,2,0,2
10:31:12.590,benign,3.036,XT..,0,0,466,30756,12.14,2,0,2
10:31:12.630,benign,3.037,XT..,0,0,467,30822,12.13,2,0,2
10:31:12.790,benign,2.189,XT..,0,0,66,4356,1.75,2,0,4097
10:31:12.810,benign,3.034,XT..,0,0,468,30888,12.14,2,0,2
10:31:12.850,benign,1.468,XT..,0,0,45,5552,2.11,2,0,4787
10:31:12.870,benign,1.781,XT..,0,0,52,6014,1.64,2,0,4787
10:31:12.911,benign,3.042,XT..,0,0,469,30954,12.11,2,0,2
10:31:12.930,benign,3.043,XT..,0,0,470,31020,12.11,2,0,2
10:31:13.050,benign,3.039,XT..,0,0,471,31086,12.13,2,0,2
10:31:13.110,benign,1.709,XT..,0,0,57,7201,1.78,2,0,4787
10:31:13.170,benign,3.041,XT..,0,0,472,31152,12.12,2,0,2
10:31:13.210,benign,2.370,XT..,0,0,21,1386,0.58,2,0,1
10:31:13.230,benign,3.041,XT..,0,0,473,31218,12.11,2,0,2
10:31:13.290,benign,3.040,XT..,0,0,474,31284,12.11,2,0,2
10:31:13.431,benign,3.038,XT..,0,0,475,31350,12.12,2,0,2
10:31:13.570,benign,3.041,XT..,0,0,476,31416,12.10,2,0,2
10:31:13.651,benign,3.043,XT..,0,0,477,31482,12.08,2,0,2
10:31:13.691,benign,3.043,XT..,0,0,478,31548,12.08,2,0,2
10:31:13.810,benign,3.040,XT..,0,0,479,31614,12.10,2,0,2
10:31:13.910,benign,3.042,XT..,0,0,480,31680,12.09,2,0,2
10:31:13.930,benign,3.042,XT..,0,0,481,31746,12.08,2,0,2
10:31:14.050,benign,3.039,XT..,0,0,482,31812,12.10,2,0,2
10:31:14.270,benign,3.040,XT..,0,0,483,31878,12.09,2,0,2
10:31:14.290,benign,2.194,XT..,0,0,68,4488,1.73,2,0,4097
10:31:14.290,benign,3.045,XT..,0,0,484,31944,12.05,2,0,2
10:31:14.390,benign,3.054,XT..,0,0,486,32076,12.06,2,0,2
10:31:14.510,benign,3.050,XT..,0,0,487,32142,12.08,2,0,2
10:31:14.610,benign,3.051,XT..,0,0,488,32208,12.08,2,0,2
10:31:14.730,benign,3.051,XT..,0,0,489,32274,12.07,2,0,2
10:31:14.870,benign,3.052,XT..,0,0,490,32340,12.06,2,0,2
10:31:14.932,benign,3.055,XT..,0,0,491,32406,12.04,2,0,2
10:31:15.010,benign,3.054,XT..,0,0,492,32472,12.05,2,0,2
10:31:15.069,benign,3.053,XT..,0,0,493,32538,12.05,2,0,2
10:31:15.130,benign,3.051,XT..,0,0,494,32604,12.05,2,0,2
10:31:15.210,benign,2.391,XT..,0,0,22,1452,0.58,2,0,1
10:31:15.250,benign,3.048,XT..,0,0,495,32670,12.06,2,0,2
10:31:15.351,benign,3.050,XT..,0,0,496,32736,12.05,2,0,2
10:31:15.370,benign,3.050,XT..,0,0,497,32802,12.05,2,0,2
10:31:15.490,benign,3.047,XT..,0,0,498,32868,12.06,2,0,2
10:31:15.610,benign,3.048,XT..,0,0,499,32934,12.05,2,0,2
10:31:15.710,benign,3.049,XT..,0,0,500,33000,12.05,2,0,2
10:31:15.810,benign,2.198,XT..,0,0,71,4686,1.74,2,0,4097
10:31:15.832,benign,3.048,XT..,0,0,501,33066,12.04,2,0,2
10:31:15.930,benign,3.049,XT..,0,0,502,33132,12.03,2,0,2
10:31:15.950,benign,3.050,XT..,0,0,503,33198,12.03,2,0,2
10:31:16.050,benign,3.046,XT..,0,0,504,33264,12.04,2,0,2
10:31:16.090,benign,3.047,XT..,0,0,505,33330,12.04,2,0,2
10:31:16.170,benign,3.045,XT..,0,0,506,33396,12.05,2,0,2
10:31:16.270,benign,3.044,XT..,0,0,507,33462,12.05,2,0,2
10:31:16.310,benign,3.045,XT..,0,0,508,33528,12.04,2,0,2
10:31:16.410,benign,3.042,XT..,0,0,509,33594,12.06,2,0,2
10:31:16.570,benign,3.042,XT..,0,0,510,33660,12.05,2,0,2
10:31:16.630,benign,3.046,XT..,0,0,511,33726,12.03,2,0,2
10:31:16.690,benign,3.044,XT..,0,0,512,33792,12.04,2,0,2
10:31:16.710,benign,3.043,XT..,0,0,513,33858,12.04,2,0,2
10:31:16.810,benign,3.040,XT..,0,0,514,33924,12.06,2,0,2
10:31:16.912,benign,3.040,XT..,0,0,515,33990,12.06,2,0,2
10:31:16.930,benign,3.041,XT..,0,0,516,34056,12.05,2,0,2
10:31:17.030,benign,3.038,XT..,0,0,517,34122,12.07,2,0,2
10:31:17.150,benign,3.038,XT..,0,0,518,34188,12.06,2,0,2
10:31:17.230,benign,2.496,XT..,0,0,24,1584,0.57,2,0,1
10:31:17.267,benign,3.050,XT..,0,0,520,34320,12.04,2,0,2
10:31:17.310,benign,2.113,XT..,0,0,72,4752,1.77,2,0,4097
10:31:17.311,benign,3.045,XT..,0,0,521,34386,12.06,2,0,2
10:31:17.390,benign,3.043,XT..,0,0,522,34452,12.08,2,0,2
10:31:17.490,benign,3.042,XT..,0,0,523,34518,12.08,2,0,2
10:31:17.550,benign,3.043,XT..,0,0,524,34584,12.07,2,0,2
10:31:17.610,benign,3.041,XT..,0,0,525,34650,12.08,2,0,2
10:31:17.930,benign,3.040,XT..,0,0,526,34716,12.09,2,0,2
10:31:17.950,benign,3.050,XT..,0,0,527,34782,12.02,2,0,2
10:31:17.990,benign,3.047,XT..,0,0,528,34848,12.04,2,0,2
10:31:18.050,benign,3.045,XT..,0,0,529,34914,12.05,2,0,2
10:31:18.110,benign,3.043,XT..,0,0,530,34980,12.06,2,0,2
10:31:18.226,benign,3.054,XT..,0,0,532,35112,12.06,2,0,2
10:31:18.269,benign,3.051,XT..,0,0,533,35178,12.07,2,0,2
10:31:18.330,benign,3.048,XT..,0,0,534,35244,12.09,2,0,2
10:31:18.531,benign,3.047,XT..,0,0,535,35310,12.09,2,0,2
10:31:18.610,benign,3.052,XT..,0,0,536,35376,12.06,2,0,2
10:31:18.730,benign,3.051,XT..,0,0,537,35442,12.06,2,0,2
10:31:18.830,benign,2.207,XT..,0,0,76,5016,1.73,2,0,4097
10:31:18.830,benign,3.051,XT..,0,0,538,35508,12.05,2,0,2
10:31:18.930,benign,3.052,XT..,0,0,539,35574,12.05,2,0,2
10:31:18.950,benign,3.052,XT..,0,0,540,35640,12.04,2,0,2
10:31:19.050,benign,3.048,XT..,0,0,541,35706,12.06,2,0,2
10:31:19.150,benign,3.049,XT..,0,0,542,35772,12.06,2,0,2
10:31:19.190,benign,3.049,XT..,0,0,543,35838,12.05,2,0,2
10:31:19.230,benign,2.400,XT..,0,0,25,1650,0.59,2,0,1
10:31:19.251,benign,3.046,XT..,0,0,544,35904,12.06,2,0,2
10:31:19.290,benign,3.044,XT..,0,0,545,35970,12.07,2,0,2
10:31:19.410,benign,3.042,XT..,0,0,546,36036,12.08,2,0,2
10:31:19.570,benign,3.043,XT..,0,0,547,36102,12.07,2,0,2
10:31:19.689,benign,3.047,XT..,0,0,548,36168,12.05,2,0,2
10:31:19.749,benign,3.048,XT..,0,0,549,36234,12.04,2,0,2
10:31:19.790,benign,3.047,XT..,0,0,550,36300,12.04,2,0,2
10:31:19.930,benign,3.045,XT..,0,0,551,36366,12.06,2,0,2
10:31:20.050,benign,3.046,XT..,0,0,552,36432,12.04,2,0,2
10:31:20.170,benign,3.059,XT..,0,0,554,36564,12.03,2,0,2
10:31:20.290,benign,3.055,XT..,0,0,555,36630,12.05,2,0,2
10:31:20.330,benign,2.213,XT..,0,0,78,5148,1.72,2,0,4097
10:31:20.371,benign,3.055,XT..,0,0,556,36696,12.04,2,0,2
10:31:20.410,benign,3.054,XT..,0,0,557,36762,12.04,2,0,2
10:31:20.530,benign,3.052,XT..,0,0,558,36828,12.05,2,0,2
10:31:20.650,benign,3.054,XT..,0,0,559,36894,12.04,2,0,2
10:31:20.750,benign,3.055,XT..,0,0,560,36960,12.03,2,0,2
10:31:20.870,benign,3.055,XT..,0,0,561,37026,12.02,2,0,2
10:31:20.932,benign,3.056,XT..,0,0,562,37092,12.01,2,0,2
10:31:22.200,portscan,0.000,XT..,0,0,1,66,0.00,2,0,2
10:31:22.300,portscan,0.000,XT..,0,0,2,132,12249.05,2,0,2
10:31:22.420,portscan,0.000,XT..,0,0,3,198,27.07,2,0,2
10:31:22.520,portscan,0.000,XT..,0,0,4,264,17.64,2,0,2
10:31:22.639,portscan,0.000,XT..,0,0,5,330,14.89,2,0,2
10:31:22.700,portscan,0.000,XT..,0,0,6,396,13.43,2,0,2
10:31:22.800,portscan,0.000,XT..,0,0,7,462,13.98,2,0,2
10:31:22.942,portscan,0.000,XT..,0,0,8,528,13.27,2,0,2
10:31:22.960,portscan,0.000,XT..,0,0,9,594,12.10,2,0,2
10:31:23.048,portscan,0.000,XT..,0,0,11,726,12.77,2,0,2
10:31:23.120,portscan,0.000,.T..,0,0,0,0,0.00,1,0,4787
10:31:23.140,portscan,0.000,XT..,0,0,3,198,2354.60,2,0,4787
10:31:23.160,portscan,0.000,XT..,0,0,12,792,13.84,2,0,2
10:31:23.220,portscan,0.000,XT..,0,0,13,858,13.42,2,0,2
10:31:23.240,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1
10:31:23.280,portscan,0.000,XT..,0,0,14,924,13.64,2,0,2
10:31:23.360,portscan,0.000,XT..,0,0,2,132,294117.65,2,0,4097
10:31:23.380,portscan,0.000,XT..,0,0,15,990,13.87,2,0,2
10:31:23.380,portscan,0.000,XT..,0,0,14,1781,56.96,2,0,4787
10:31:23.400,portscan,0.000,XT..,0,0,16,1056,13.44,2,0,2
10:31:23.600,portscan,0.000,XT..,0,0,17,1122,14.04,2,0,2
10:31:23.720,portscan,0.000,XT..,0,0,18,1188,12.74,2,0,2
10:31:23.940,portscan,0.000,XT..,0,0,19,1254,12.36,2,0,2
10:31:23.960,portscan,0.000,XT..,0,0,20,1320,11.48,2,0,2
10:31:24.000,portscan,0.000,XT..,0,0,21,1386,11.92,2,0,2
10:31:24.019,portscan,0.000,XT..,0,0,22,1452,12.15,2,0,2
10:31:24.060,portscan,0.000,XT..,0,0,24,1584,13.09,2,0,2
10:31:24.060,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1353
10:31:24.100,portscan,0.000,XT..,0,0,25,1650,13.36,2,0,2
10:31:24.120,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1354
10:31:24.179,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1355
10:31:24.220,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1356
10:31:24.279,portscan,0.000,XT..,0,0,26,1716,13.59,2,0,2
10:31:24.279,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1357
10:31:24.320,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1358
10:31:24.339,portscan,0.000,XT..,0,0,27,1782,12.93,2,0,2
10:31:24.379,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1359
10:31:24.420,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1360
10:31:24.460,portscan,0.000,XT..,0,0,28,1848,13.01,2,0,2
10:31:24.480,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1361
10:31:24.520,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1362
10:31:24.579,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1363
10:31:24.579,portscan,0.000,XT..,0,0,29,1914,12.82,2,0,2
10:31:24.620,portscan,0.000,XT..,0,0,30,1980,12.60,2,0,2
10:31:24.620,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1364
10:31:24.679,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1365
10:31:24.720,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1366
10:31:24.740,portscan,0.000,XT..,0,0,31,2046,12.73,2,0,2
10:31:24.780,portscan,0.000,.T..,0,0,0,0,0.00,1,0,1367
10:31:24.820,portscan,2.051,.T..,0,0,0,0,0.00,1,0,1368
10:31:24.841,portscan,3.589,XT..,0,0,32,2112,12.56,2,0,2
10:31:24.859,portscan,1.456,XT..,0,0,3,198,12662.29,2,0,4097
10:31:24.880,portscan,2.035,.T..,0,0,0,0,0.00,1,0,1369
10:31:24.920,portscan,1.994,.T..,0,0,0,0,0.00,1,0,5458
10:31:24.940,portscan,3.690,XT..,0,0,33,2178,12.43,2,0,2
10:31:24.980,portscan,3.664,XT..,0,0,34,2244,12.40,2,0,2
10:31:24.980,portscan,2.006,.T..,0,0,0,0,0.00,1,0,5459
10:31:25.020,portscan,1.969,.T..,0,0,0,0,0.00,1,0,5460
10:31:25.059,portscan,3.688,XT..,0,0,35,2310,12.56,2,0,2
10:31:25.080,portscan,1.958,.T..,0,0,0,0,0.00,1,0,5461
10:31:25.120,portscan,1.925,.T..,0,0,0,0,0.00,1,0,5462
10:31:25.180,portscan,3.733,XT..,0,0,36,2376,12.55,2,0,2
10:31:25.180,portscan,1.916,.T..,0,0,0,0,0.00,1,0,5463
10:31:25.220,portscan,1.886,.T..,0,0,0,0,0.00,1,0,1370
10:31:25.240,portscan,3.794,XT..,0,0,37,2442,12.39,2,0,2
10:31:25.240,portscan,1.578,XT..,0,0,1,66,0.00,2,0,1
10:31:25.280,portscan,1.876,.T..,0,0,0,0,0.00,1,0,1371
10:31:25.300,portscan,3.816,XT..,0,0,38,2508,12.48,2,0,2
10:31:25.320,portscan,1.870,.T..,0,0,0,0,0.00,1,0,1372
10:31:25.380,portscan,1.843,.T..,0,0,0,0,0.00,1,0,1373
10:31:25.400,portscan,3.842,XT..,0,0,39,2574,12.56,2,0,2
10:31:25.420,portscan,1.838,.T..,0,0,0,0,0.00,1,0,1374
10:31:25.480,portscan,1.814,.T..,0,0,0,0,0.00,1,0,1375
10:31:25.520,portscan,3.892,XT..,0,0,40,2640,12.44,2,0,2
10:31:25.520,portscan,1.810,.T..,0,0,0,0,0.00,1,0,5464
10:31:25.580,portscan,1.787,.T..,0,0,0,0,0.00,1,0,5465
10:31:25.600,portscan,3.944,XT..,0,0,41,2706,12.29,2,0,2
10:31:25.621,portscan,1.784,.T..,0,0,0,0,0.00,1,0,1376
10:31:25.680,portscan,1.763,.T..,0,0,0,0,0.00,1,0,1377
10:31:25.740,portscan,1.742,.T..,0,0,0,0,0.00,1,0,1378
10:31:25.760,portscan,3.996,XT..,0,0,42,2772,12.33,2,0,2
10:31:25.780,portscan,1.740,.T..,0,0,0,0,0.00,1,0,1379
10:31:25.840,portscan,4.039,XT..,0,0,43,2838,12.02,2,0,2
10:31:25.840,portscan,1.738,.T..,0,0,0,0,0.00,1,0,1380
10:31:25.880,portscan,1.720,.T..,0,0,0,0,0.00,1,0,1381
10:31:25.931,portscan,4.170,XT..,0,0,45,2970,12.03,2,0,2
10:31:25.940,portscan,1.717,.T..,0,0,0,0,0.00,1,0,1382
10:31:25.961,portscan,4.124,XT..,0,0,46,3036,12.27,2,0,2
10:31:25.981,portscan,1.716,.T..,0,0,0,0,0.00,1,0,1383
10:31:26.040,portscan,1.698,.T..,0,0,0,0,0.00,1,0,5466
10:31:26.040,portscan,4.111,XT..,0,0,47,3102,12.49,2,0,2
10:31:26.080,portscan,1.697,.T..,0,0,0,0,0.00,1,0,5467
10:31:26.140,portscan,4.110,XT..,0,0,48,3168,12.45,2,0,2
10:31:26.140,portscan,1.696,.T..,0,0,0,0,0.00,1,0,5468
10:31:26.179,portscan,1.681,.T..,0,0,0,0,0.00,1,0,5469
10:31:26.240,portscan,1.665,.T..,0,0,0,0,0.00,1,0,1384
10:31:26.260,portscan,4.160,XT..,0,0,49,3234,12.39,2,0,2
10:31:26.280,portscan,1.665,.T..,0,0,0,0,0.00,1,0,1385
10:31:26.300,portscan,4.163,XT..,0,0,50,3300,12.31,2,0,2
10:31:26.340,portscan,1.665,.T..,0,0,0,0,0.00,1,0,1386
10:31:26.380,portscan,1.866,XT..,0,0,8,528,2.65,2,0,4097
10:31:26.380,portscan,1.662,.T..,0,0,0,0,0.00,1,0,1387
10:31:26.440,portscan,1.648,.T..,0,0,0,0,0.00,1,0,1388
10:31:26.460,portscan,4.188,XT..,0,0,51,3366,12.39,2,0,2
10:31:26.480,portscan,1.648,.T..,0,0,0,0,0.00,1,0,1389
10:31:26.521,portscan,4.211,XT..,0,0,52,3432,12.18,2,0,2
10:31:26.540,portscan,1.648,.T..,0,0,0,0,0.00,1,0,1390
10:31:26.579,portscan,1.635,.T..,0,0,0,0,0.00,1,0,1391
10:31:26.640,portscan,4.221,XT..,0,0,53,3498,12.22,2,0,2
10:31:26.640,portscan,1.635,.T..,0,0,0,0,0.00,1,0,1392
10:31:26.680,portscan,1.622,.T..,0,0,0,0,0.00,1,0,1393
10:31:26.740,portscan,1.610,.T..,0,0,0,0,0.00,1,0,1394
10:31:26.760,portscan,4.272,XT..,0,0,54,3564,12.11,2,0,2
10:31:26.780,portscan,1.611,.T..,0,0,0,0,0.00,1,0,1395
10:31:26.840,portscan,1.599,.T..,0,0,0,0,0.00,1,0,1396
10:31:26.880,portscan,1.587,.T..,0,0,0,0,0.00,1,0,1397
10:31:26.880,portscan,4.315,XT..,0,0,55,3630,12.06,2,0,2
10:31:26.938,portscan,4.383,XT..,0,0,57,3762,12.00,2,0,2
10:31:26.939,portscan,1.600,.T..,0,0,0,0,0.00,1,0,1398
10:31:26.981,portscan,1.589,.T..,0,0,0,0,0.00,1,0,5470
10:31:27.000,portscan,4.362,XT..,0,0,58,3828,12.19,2,0,2
10:31:27.040,portscan,1.590,.T..,0,0,0,0,0.00,1,0,5471
10:31:27.060,portscan,4.340,XT..,0,0,59,3894,12.26,2,0,2
10:31:27.100,portscan,1.590,.T..,0,0,0,0,0.00,1,0,5472
10:31:27.140,portscan,1.580,.T..,0,0,0,0,0.00,1,0,5473
10:31:27.200,portscan,1.569,.T..,0,0,0,0,0.00,1,0,5474
10:31:27.221,portscan,4.359,XT..,0,0,60,3960,12.33,2,0,2
10:31:27.240,portscan,1.571,.T..,0,0,0,0,0.00,1,0,5475
10:31:27.240,portscan,1.464,XT..,0,0,2,132,1.00,2,0,1
10:31:27.300,portscan,1.565,.T..,0,0,0,0,0.00,1,0,5476
10:31:27.340,portscan,1.555,.T..,0,0,0,0,0.00,1,0,5477
10:31:27.380,portscan,4.424,XT..,0,0,61,4026,12.14,2,0,2
10:31:27.400,portscan,1.557,.T..,0,0,0,0,0.00,1,0,5478
10:31:27.440,portscan,1.547,.T..,0,0,0,0,0.00,1,0,5479
